news_time,news_title,news_article
2024-11-18 07:48:43,A股行情谁主沉浮？游资行情有降温趋势,数据显示，自9月24日至11月15日，最小市值指数、业绩预亏指数分别大涨133.29%、55.89%，艾融软件、大地电气等小微盘股大涨超500%，但同期基金重仓指数仅上涨了28.47%，明显跑输万得全A指数30.59%的涨幅，涨跌幅与市值大小呈现出明显的负相关性。
2024-10-23 00:12:06,30cm的诱惑：北证A股超两成公司15天股价翻倍 10倍牛股巨震一日蒸发42亿元,令投资者们更为热血的是，市场诞生了首个十倍大牛股——艾融软件（830799.BJ），该股累计上涨946.9%，市值超过200亿元。
2024-11-14 17:55:38,股市特别报道｜北交所迎来开市三周年 257家公司募资超500亿元 北证50指数创历史新高,值得注意的是，今年9月24日以来，北证50指数涨幅一骑绝尘，一个多月时间，该指数累计涨幅达125.85%，其中龙头股艾融软件最大涨幅超过10倍。 近一年来，北交所换手率显著改善。
2024-11-18 01:45:12,A股行情谁主沉浮 各方参与者共生共长,Wind数据显示，自9月24日至11月15日，最小市值指数、业绩预亏指数分别大涨133.29%、55.89%，艾融软件、大地电气等小微盘股大涨超500%，但同期基金重仓指数仅上涨了28.47%，明显跑输万得全A指数30.59%的涨幅，涨跌幅与市值大小呈现出明显的负相关性。
2024-10-23 16:48:25,北交所成交活跃股排行榜,（数据宝） 北交所个股今日成交明细 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 成交额（万元） 830799 艾融软件 85.52 10.65 24.43 247705.30 430139 华岭股份 38.38 29.97 17.94 152306.65 430489
2024-11-01 10:28:37,北证50跌近7% 艾融软件等70股跌超10%,财联社11月1日电，北交所个股大幅走低，北证50指数跌近7%，科拜尔跌近20%，艾融软件、旭杰科技、天马新材等70股跌超10%。 （文章来源：财联社）
2024-11-01 10:26:37,北证50跌近7% 艾融软件等70股跌超10%,每经AI快讯，11月1日，北交所个股大幅走低，北证50指数跌近7%，科拜尔跌近20%，艾融软件、旭杰科技、天马新材等70股跌超10%。 （文章来源：每日经济新闻）
2024-11-01 10:26:37,北证50跌近7% 艾融软件等70股跌超10%,南方财经11月1日电，北交所个股大幅走低，北证50指数跌近7%，科拜尔跌近20%，艾融软件、旭杰科技、天马新材等70股跌超10%。 （文章来源：南方财经网）
2024-10-14 15:42:07,A股全面反攻！三大指数均涨超2%,近日，上海证监局对一起涉及北交所股票艾融软件（830799）的违规减持行为作出处罚。10月11日，该局正式发布了处罚决定，对孙肖文和汪小清两位投资者采取了责令购回违规减持股份并向上市公司上缴价差的措施。艾融软件今天迎来30%涨停。 （文章来源：中国证券报·中证金牛座）
2024-10-22 17:25:21,北交所股票全天成交额486.18亿元 137股成交额超亿元,北交所个股今日成交明细 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 成交额（万元） 830799 艾融软件 77.29 -20.70 28.01 282775.64 430139 华岭股份 29.53 12.58 24.19 189887.81 838971 天马新材 49.49
2024-10-18 15:17:28,吴清：上市公司没有出现扎堆减持、大量违规减持现象,以北交所上市公司为例，华信永道（837592.BJ）和艾融软件（830799.BJ）两只股票，是北交所排名靠前的大热股。在9月24日至10月8日期间，华信永道和艾融软件股价涨幅分别高达227%和148%。然而，在此期间，这二家上市公司个别股东的违规减持行为也引起了监管关注。
2024-10-14 17:29:57,22只股收盘价创历史新高,今日收盘创历史新高股一览 代码 简称 收盘价（元） 日涨跌幅（%） 所属行业 830799 艾融软件 35.54 29.99 计算机 832876 慧为智能 21.00 29.39 电子 872953 国子软件 32.22 26.20 计算机 300339 润和软件 60.46 20.01
2024-11-05 10:33:57,金融科技股持续走高 赢时胜4天3板,受券商股大涨带动，金融科技概念股持续走高，赢时胜4天3板，通达海涨停，汇金科技、同花顺、指南针、银之杰涨超10%，高伟达、艾融软件、大智慧、安硕信息、财富趋势等跟涨。 （文章来源：财联社）
2024-11-05 10:21:52,金融科技股持续走高 赢时胜4天3板,南方财经11月5日电，受券商股大涨带动，金融科技概念股持续走高，赢时胜4天3板，通达海涨停，汇金科技、同花顺、指南针、银之杰涨超10%，高伟达、艾融软件、大智慧、安硕信息、财富趋势等跟涨。 （文章来源：南方财经网）
2024-11-05 10:15:22,金融科技股持续走高 赢时胜4天3板,每经AI快讯，11月5日，受券商股大涨带动，金融科技概念股持续走高，赢时胜4天3板，通达海涨停，汇金科技、同花顺、指南针、银之杰涨超10%，高伟达、艾融软件、大智慧、安硕信息、财富趋势等跟涨。 （文章来源：每日经济新闻）
2024-10-19 02:43:26,快闪式交易高位套现 股东违规减持被堵,以北交所为例，华信永道（837592.BJ）和艾融软件（830799.BJ）两只股票，是北交所排名靠前的大热股。在9月24日至10月8日期间，华信永道和艾融软件股价涨幅分别高达227%和148%。然而，在此期间，这两家上市公司股东的违规减持行为也引起了监管关注。
2024-11-16 02:37:10,30只北交所主题基金29只赚钱 最高收益率达90.63%！多只基金火爆到限购,在9月24日以来的行情及北交所个股火热的交易热情助推下，北交所上市个股艾融软件（830799.BJ）是自9月24日行情开始后出现的首只“十倍股”，在北交所30%单日涨跌幅的限制下，该股年内最大涨幅一度达到1193%。
2024-11-18 17:04:42,北交所成交活跃股排行榜,56.14 -11.59 24.50 98900.07 870436 大地电气 35.44 -8.16 40.94 69912.64 920111 聚星科技 34.18 -17.24 48.12 65826.32 835185 贝特瑞 28.26 3.67 1.96 63761.52 830799
2024-10-08 17:25:31,艾融软件发生2笔大宗交易 合计成交2956.80万元,艾融软件（830799）10月8日大宗交易平台共发生2笔成交，合计成交量160.00万股，成交金额2956.80万元，成交价格均为18.48元，相对今日收盘价折价20.03%。 进一步统计，近1个月内该股累计发生7笔大宗交易，合计成交金额为6124.40万元。
2024-11-03 17:58:14,10月牛股10强出炉 北证A股霸屏,涨幅前10股中，艾融软件、艾能聚、沪江材料、天马新材、华岭股份均为北交所上市公司。 （文章来源：21世纪经济报道）
2024-10-18 20:13:57,一周活跃股排行榜：128只股换手率超100%,126.87 -26323.29 计算机 835438 戈碧迦 20.44 51.07 126.00 电子 301578 辰奕智能 55.80 10.71 125.82 2164.50 家用电器 300561 汇金科技 20.62 14.17 125.80 -7390.48 计算机 830799
2024-10-12 18:49:19,违规减持 从严惩处！上海证监局出手！,上海证监局10月11日发布处罚决定，对孙肖文、汪小清采取责令购回违规减持股份并向上市公司上缴价差措施，两人违规交易的股票是一只北交所股票艾融软件（830799）。北交所在日前发声称，从严打击惩处违规减持行为。
2024-10-11 21:07:05,鸿蒙概念回升，润和软件大涨17%，科蓝软件、国华网安等涨停，后续还有哪些看点？,当日早间低开达14%的润和软件（300339.SZ）一度逼近涨停，报收17.03%，艾融软件（830799.BJ）涨超22%，合合信息（688615.SH）、天源迪科（300047.SZ）涨超10%，常山北明（000158.SZ）打开跌停冲至3.45%。
2024-10-12 10:12:04,大宗交易购入股份后6个月内减持违规，上海证监局责令购回并向上市公司上缴价差,上海证监局的文件显示，孙肖文通过大宗交易方式受让上海艾融软件股份有限公司（艾融软件，830799.BJ）大股东持有的股份80万股，买入金额合计为1478.4万元，在受让后六个月内减持所受让的80万股，卖出金额合计为1755.4万元。
2024-11-15 17:27:04,市值超6600亿元翻一倍，发行融资逾540亿元，“北交牛”赚钱效应显现｜开市三周年,统计显示，自9月24日以来北证A股股价翻倍的公司达189家，占比73.5%；截至11月14日，市值超百亿的公司有5家，分别为贝特瑞（835185.BJ）、锦波生物（832982.BJ）、艾融软件（830799.BJ）、曙光数创（872808.BJ）和连城数控（835368.BJ）。
2024-10-12 08:17:35,违规减持，从严惩处！上海证监局出手！,上海证监局10月11日发布处罚决定，对孙肖文、汪小清采取责令购回违规减持股份并向上市公司上缴价差措施，两人违规交易的股票是一只北交所股票艾融软件（830799）。北交所在日前发声称，从严打击惩处违规减持行为。
2024-10-18 17:28:10,北交所成交活跃股排行榜,（数据宝） 北交所个股今日成交明细 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 成交额（万元） 830799 艾融软件 74.98 29.99 26.44 205486.15 920019 铜冠矿建 28.40 -5.30 69.08 92333.94 837592
2024-11-15 19:54:56,开市三周年｜“涨声”里的北证市场风貌,在总市值前十榜单中，贝特瑞（835185.BJ）以317.14亿元“拔得头筹”，依次相随的是锦波生物（832982.BJ）、艾融软件（830799.BJ）、曙光数创（872808.BJ）、连城数控（835368.BJ）、华岭股份（430139.BJ）、纳科诺尔（832522.BJ）
2024-10-26 22:16:03,谁押中了10倍股艾融软件？,随着基金三季报的披露，成功押宝艾融软件等北证“牛股”的机构也随之现身。 9月24日至10月25日基金业绩表现排名 谁押中了艾融软件？ 在公募基金刚刚披露的三季报中，易方达北交所精选两年定开混合成功押中艾融软件。
2024-11-01 14:58:19,北证50指数尾盘跌超8%,证券时报e公司讯，北证50指数尾盘持续走低，现跌超8%，成份股中艾融软件跌超20%，华岭股份、华密新材跌超15%。 （文章来源：证券时报网）
2024-11-15 17:40:35,北交所股票成交概况：146股上涨，107股下跌,41.30 10.10 59.93 89841.52 835640 富士达 36.53 7.63 11.38 70136.38 870436 大地电气 38.59 29.98 46.31 66352.99 833284 灵鸽科技 19.80 5.54 64.55 57622.54 830799
2024-11-01 14:57:47,北证50指数日内跌超8%,成份股中，艾融软件均跌超21%，华岭股份跌近18%，数字人、并行科技、华密新材等跟跌。 （文章来源：界面新闻）
2024-11-01 00:03:08,来了 A股新纪录！重要信号出现 月度成交额创历史新高,年内艾融软件最大涨幅一度超过11倍，艾融软件三季报显示，今年前三季度，艾融软件实现营业收入4.35亿元，与去年同期基本持平；实现归母净利润4292.44万元，同比增长8.40%；实现扣非净利润4181.57万元，同比增长14.19%。
2024-11-01 14:54:14,北证50指数尾盘持续走低 现跌超8%,南方财经11月1日电，北证50指数尾盘持续走低，现跌超8%，成份股中艾融软件跌超20%，华岭股份、华密新材、并行科技、凯德石英跌超15%。 （文章来源：南方财经网）
2024-10-31 19:27:34,924行情已月余 一批“十倍股”诞生！“北交所”“并购重组”成牛股密码,数据来源：Wind，剔除在数据统计期间上市的次新股 本轮行情最新“牛股王”：艾融软件 艾融软件是“924”行情中的首只“十倍股”，在北交所30%的涨跌幅限制下，该股年内最大涨幅一度达到1193%。
2024-11-01 10:12:57,高位人气股持续杀跌 双成药业、宗申动力等20多股跌停,高位股持续下挫，双成药业、城地香江、华东数控、大唐电信、宗申动力、恒银科技、泰禾智能、跃岭股份等20余只市场人气股封跌停板，光智科技、富乐德、艾融软件等跌超15%。 （文章来源：南方财经网）
2024-11-01 10:10:38,高位人气股持续杀跌 双成药业、宗申动力等20多股跌停,财联社11月1日电，高位股持续下挫，双成药业、城地香江、华东数控、大唐电信、宗申动力、恒银科技、泰禾智能、跃岭股份等20余只市场人气股封跌停板，光智科技、富乐德、艾融软件等跌超15%。 （文章来源：财联社）
2024-10-31 13:26:36,北证50午后跳水跌超4%,人气股艾融软件回吐早盘近15%涨幅。 （文章来源：每日经济新闻）
2024-10-31 13:24:01,北证50午后跳水跌超4%,人气股艾融软件回吐早盘近15%涨幅。 （文章来源：界面新闻）
2024-11-14 17:16:53,北交所股票全天成交额333.69亿元 109股成交额超亿元,艾融软件 69.60 -3.09 5.71 48985.01 430139 华岭股份 35.68 -5.96 5.04 48271.06 870436 大地电气 29.69 29.99 38.36 47622.54 837592 华信永道 83.17 -2.11 13.83 44875.97
2024-10-27 19:18:25,艾融软件成北交所10倍科技大牛股 研发支出总额占营业收入比重居前个股名单一览,无独有偶，在此期间涨幅榜第一的艾融软件多次发布股票交易异常波动公告提示风险。艾融软件在公告中强调，近期公司股价短期涨幅较大，明显偏离市场整体走势，存在市场情绪过热的风险，但公司基本面没有发生重大变化，也不存在应披露未披露的重大信息。
2024-10-16 17:25:45,北交所成交活跃股排行榜,北交所个股今日成交明细 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 成交额（万元） 830799 艾融软件 48.63 25.50 24.30 124518.69 837592 华信永道 61.10 19.31 27.03 57860.83 836239 长虹能源 39.00
2024-10-31 10:24:18,金融科技股震荡走强 赢时胜20CM涨停,南方财经10月31日电，受券商股走强带动，金融科技股跟随大涨，赢时胜20CM涨停，银之杰、凌志软件、华信永道、艾融软件涨超10%，指南针、恒银科技、创意信息、安硕信息、大智慧等涨超5%。 （文章来源：南方财经网）
2024-10-15 17:18:43,北交所成交活跃股：22股换手率超20%,（数据宝） 北交所个股今日成交明细 代码 简称 收盘价（元） 涨跌幅（%） 换手率（%） 成交额（万元） 830799 艾融软件 38.75 9.03 26.69 128783.68 837592 华信永道 51.21 -13.20 26.43 57460.60 430139
2024-11-06 00:12:50,短暂回调后北证50持续冲高 后市行情将如何演绎？,成交额方面，艾融软件、华岭股份最“吸金”，当日成交额均超10亿元。 拉长时间线来看，北证50的强势表现已持续了一段时间。在刚刚过去的10月，该指数屡创新高。10月25日，北证50一度涨逾10%，盘中冲高至1389.01点。
2024-11-12 17:34:31,87只北交所股票今日上涨,37.00 -9.40 10.08 98227.59 837592 华信永道 84.99 -3.42 24.50 87812.93 832522 纳科诺尔 56.90 5.72 20.81 78383.16 920111 聚星科技 30.90 30.00 76.36 75400.80 830799
2024-08-26 15:44:53,机构风向标 | 艾融软件8307992024年二季度持仓机构3家,2024年8月23日，艾融软件830799.BJ)发布2024年半年度报告。截至2024年8月25日，共有3个机构投资者披露持有艾融软件A股股份，合计持股量达2519.68万股，占艾融软件总股本的11.98%。
2024-10-12 17:12:01,四地证监局同日开罚单 如何遏制上市公司股东违规减持？,根据公告内容，汪小清、孙肖文通过大宗交易方式受让了上海艾融软件股份有限公司830799 BJ，以下简称“艾融软件”)大股东持有的股份。
2024-10-12 09:30:41,本周股价创历史新高股一览,（数据宝） 本周股价创历史新高股一览 代码 简称 最新收盘价（元） 周涨跌幅（%） 周换手率（%） 所属行业 830799 艾融软件 27.34 53.77 86.11 计算机 300339 润和软件 50.38 34.81 93.98 计算机 872953 国子软件 25.53
2024-10-22 13:59:05,跨境支付板块午后大跌 艾融软件大跌24%,南方财经10月22日电，跨境支付板块午后大跌，北交所艾融软件大跌24%，四方精创跌超16%，高伟达、天阳科技、中亦科技、长亮科技、信安世纪、先进数通、华峰超纤等多股跌超10%。 （文章来源：南方财经网）
2024-10-28 08:07:29,北交所行情持续火热 主题基金业绩弹性十足,在公募基金刚刚披露的三季报中，易方达北交所精选两年定开混合成功押中艾融软件。截至三季度末，该基金持有艾融软件57.62万股，为第五大重仓股，季末公允价值为1024.49万元；在二季度末，艾融软件还不是该基金的前十大重仓股。
2024-11-20 16:55:47,246只北交所股票今日上涨,证券时报·数据宝统计显示，今日可交易北交所个股中，收盘股价上涨的有246只，占可交易个股的95.35%，收盘涨停的有无锡鼎邦、灵鸽科技、三友科技等，收盘涨幅居前的有东方碳素、安达科技、方盛股份，分别上涨29.71%、19.74%、19.09%。
2024-11-20 15:46:01,大宗交易：安达科技成交73.9万元，折价10.42%（11-20）,2024年11月20日，安达科技发生了1笔大宗交易，总成交10万股，成交金额73.9万元，成交价7.39元。当日收盘报价8.25元，涨幅19.74%，成交金额3.63亿元；大宗交易成交金额占当日成交金额0.20%，折价10.42%。
2024-10-30 22:46:32,安达科技：2024年前三季度亏损5.19亿元,中证智能财讯安达科技（830809）10月30日披露2024年第三季度报告。
2024-10-24 17:16:46,安达科技发生大宗交易 成交折价率30.32%,安达科技（830809）10月24日大宗交易平台出现一笔成交，成交量22.00万股，成交金额95.04万元，大宗交易成交价为4.32元，相对今日收盘价折价30.32%。
2024-11-20 15:13:30,今日2319只个股突破五日均线,安达科技 19.74 14.70 7.38 8.25 11.79 300101 振芯科技 14.18 9.84 23.24 25.68 10.52 872351 华光源海 17.36 28.14 11.76 12.98 10.41 430418 苏轴股份 13.71 14.61
2024-10-25 17:20:54,26家北交所公司获机构调研,机构调研次数来看，天马新材、安达科技等机构调研最为密集，均获机构2次调研。 市场表现方面，获机构调研的北交所公司近一个月平均上涨109.93%。
2024-11-20 10:11:08,【数据揭秘】融资客看好个股一览,安达科技 1685.93 26.40 0.76 -1.29 688173 希荻微 9537.79 26.17 2.64 6.85 002583 海能达 188141.96 26.13 6.74 10.00 834770 艾能聚 3709.96 24.69 1.96 8.03 300930
2024-10-21 17:59:09,25家北交所公司接受机构调研,机构调研次数来看，天马新材、安达科技等机构调研最为密集，均获机构2次调研。 市场表现方面，获机构调研的北交所公司近一个月平均上涨130.46%。
2024-10-15 09:09:09,5家公司预计前三季亏损超亿元,（数据宝） 前三季业绩预亏公司排名 代码 简称 业绩预告发布日期 预计净利润上限（万元） 预计净利润下限（万元） 688469 芯联集成 2024.10.14 -68400.00 -68400.00 830809 安达科技 2024.08.29 -48000.00 -55000.00
2024-11-14 17:16:53,48家北交所公司接受机构调研,安达科技 23 2 7.50 59.57 电力设备 832469 富恒新材 20 1 12.98 53.25 基础化工 833523 德瑞锂电 20 1 29.05 66.00 电力设备 834950 迅安科技 17 1 22.15 63.83 机械设备 831726 朱老六 16
2024-11-13 17:11:58,49家北交所公司接受机构调研,安达科技 23 2 7.48 64.76 电力设备 832469 富恒新材 20 1 13.51 68.03 基础化工 833523 德瑞锂电 20 1 28.27 71.54 电力设备 834950 迅安科技 17 1 21.51 65.84 机械设备 831726 朱老六 16
2024-11-12 17:34:30,49家北交所公司获机构调研,安达科技 23 2 7.46 64.32 电力设备 832469 富恒新材 20 1 13.60 69.15 基础化工 833523 德瑞锂电 20 1 27.45 66.57 电力设备 834950 迅安科技 17 1 21.86 68.54 机械设备 831726 朱老六 16
2024-11-18 17:04:42,北交所成交活跃股排行榜,安达科技 6.98 -4.12 4.40 10090.98 873169 七丰精工 18.20 -3.65 10.76 9954.23 832786 骑士乳业 8.86 -3.28 10.03 9929.97 833914 远航精密 17.18 -1.88 5.40 9410.36
2024-11-11 17:11:09,46家北交所公司接受机构调研,安达科技 23 2 7.60 67.40 电力设备 833171 国航远洋 22 2 7.81 39.46 交通运输 833523 德瑞锂电 20 1 28.02 70.02 电力设备 832469 富恒新材 20 1 14.45 79.73 基础化工 872351 华光源海 17
2024-11-06 10:14:47,灵鸽科技涨停 19只北交所个股涨超10%,通易航天 18.60 21.41 12.89 834415 恒拓开源 29.70 20.73 8.72 831832 科达自控 32.00 19.49 12.80 831627 力王股份 22.65 18.71 7.29 831726 朱老六 29.30 18.38 7.64 830809
2024-11-06 10:14:47,美登科技涨停 19只北交所个股涨超10%,科达自控 31.04 15.91 13.75 831627 力王股份 22.00 15.30 7.90 871642 通易航天 17.61 14.95 13.66 830779 武汉蓝电 39.97 13.58 10.16 832175 东方碳素 11.95 13.16 8.41 830809
2024-11-15 17:40:35,北交所股票成交概况：146股上涨，107股下跌,安达科技 7.28 -2.93 4.99 11844.84 832978 开特股份 16.77 -1.29 7.09 11826.30 837821 则成电子 36.09 -0.74 6.28 11746.56 831726 朱老六 20.90 -2.84 9.89 11723.04
2024-11-14 17:16:53,北交所股票全天成交额333.69亿元 109股成交额超亿元,安达科技 7.50 0.27 7.51 18585.15 835508 殷图网联 38.00 -0.81 18.58 18476.88 836826 盖世食品 13.45 1.66 21.48 18054.85 873001 纬达光电 22.01 3.58 9.21 17987.15
2024-08-30 18:02:28,安达科技830809.BJ)：2024年中报净利润为-3.57亿元，同比亏损放大,2024年8月29日，安达科技830809.BJ)发布2024年中报。 公司营业总收入为6.77亿元，在已披露的同业公司中排名第75，较去年同报告期营业总收入减少11.32亿元，同比较去年同期下降62.57%。
2024-11-13 16:28:58,156只北交所股票今日上涨,安达科技 7.48 0.27 4.24 9937.98 839680 广道数字 27.39 -0.33 7.92 9924.54 831305 海希通讯 20.32 6.50 4.54 9869.73 839725 惠丰钻石 25.12 4.49 9.44 9714.51 830896
2024-11-12 17:34:31,87只北交所股票今日上涨,安达科技 7.46 -1.84 5.89 14426.19 835305 云创数据 22.24 -6.75 7.71 14367.79 873001 纬达光电 21.72 1.07 7.52 14326.72 833819 颖泰生物 4.50 1.35 2.59 14259.70
2024-11-05 16:39:57,48家北交所公司接受机构调研,安达科技 23 2 6.77 47.49 电力设备 833171 国航远洋 22 2 7.23 42.89 交通运输 830779 武汉蓝电 21 1 35.19 53.13 电力设备 832469 富恒新材 20 1 13.99 57.19 基础化工 836247 华密新材 20
2024-11-11 17:18:05,北交所成交活跃股排行榜,安达科技 7.60 0.13 6.06 14360.52 430510 丰光精密 23.56 2.08 7.03 14283.47 835237 力佳科技 30.00 8.30 7.89 14222.74 833819 颖泰生物 4.44 -1.11 2.69 14175.31
2024-10-29 18:26:36,中信证券前三季度净利润同比微增，投行、资管、经纪业务收入同比下滑,贵州证监局指出，公司保荐的贵州安达科技能源股份有限公司（以下简称安达科技）于2023年3月23日在北京证券交易所上市且选取的上市标准含净利润标准。
2024-11-04 17:01:56,44家北交所公司获机构调研,安达科技 23 2 5.97 30.07 电力设备 834599 同力股份 23 1 14.32 36.90 机械设备 833171 国航远洋 22 2 6.80 34.39 交通运输 830779 武汉蓝电 21 1 32.94 43.34 电力设备 920099 瑞华技术 20
2024-10-23 18:08:24,98只个股今日发生大宗交易，安达科技折价率28.57%居首,成交价方面，5只个股溢价成交，晨光生物、金禾实业、麦趣尔溢价率居前，分别为17.9%、5.95%、0.73%；44只个股折价成交，安达科技、国子软件、三角防务折价率居前，分别为28.57%、28.36%、26.34%。 （文章来源：界面新闻）
2024-10-21 09:45:05,安达科技：第四代磷酸铁锂产品预计明年一季度批量出货,安达科技表示，补锂剂因具有延长电池寿命、提高电池性能等多重作用，未来将成为行业刚需。公司会紧抓行业窗口期，适时加快补锂剂量产的步伐。 安达科技目前暂未考虑海外投资建厂。
2024-11-08 16:44:58,北交所股票成交概况：56股上涨，199股下跌,安达科技 7.59 -2.19 11.52 29733.54 834770 艾能聚 25.35 0.72 14.17 29474.98 839493 并行科技 78.99 -1.14 13.79 29220.80 831087 秋乐种业 14.77 -3.59 11.74 27973.39
2024-10-20 22:28:37,安达科技获大型公募基金调研 第四代磷酸铁锂产品引关注,上证报中国证券网讯（记者王玉晴）安达科技10月17日接待汇添富、易方达等多家大型公募基金以及中国人民养老保险有限责任公司、中金公司等机构调研。机构重点关注公司第四代磷酸铁锂产品。
2024-11-07 17:07:55,北交所成交活跃股排行榜,安达科技 7.76 3.60 11.80 29018.89 832978 开特股份 17.64 0.00 15.95 28529.95 873122 中纺标 62.20 3.63 13.01 27630.47 430090 同辉信息 9.60 7.87 17.64 27616.34
2024-10-18 22:24:04,安达科技：预计第4代磷酸铁锂产品明年一季度批量出货,每经AI快讯，10月18日，安达科技发布投资者关系活动记录表，目前具备15万吨/年磷酸铁锂及其前驱体产能，新一代产品正稳步量产。第4代产品粉末压实密度2.60-2.65g/cm³，0.5C放电比容量145-148mAh/g，预计明年一季度批量出货。
2024-11-06 16:56:13,北交所股票成交概况：224股上涨，32股下跌,安达科技 7.49 10.64 13.05 31321.95 873305 九菱科技 36.44 2.97 23.48 31083.57 835579 机科股份 23.90 -1.16 28.50 30925.96 835179 凯德石英 36.45 1.76 13.83 30759.00
2024-11-05 17:21:10,252只北交所股票今日上涨 14只涨停,安达科技 6.77 13.40 7.92 16410.47 839680 广道数字 24.62 12.16 14.55 16359.18 873576 天力复合 28.94 9.37 5.44 16313.30 835305 云创数据 21.46 10.39 9.66 16285.17
2024-10-18 13:42:14,安达科技：未来磷酸铁锂材料走向海外具备良好发展基础,安达科技是一家以磷酸铁锂电池正极材料及其前驱体为核心产品的新能源材料研发与制造商，主要产品包括磷酸铁锂及其前驱体磷酸铁。
2024-10-29 17:09:08,28家北交所公司获机构调研,安达科技 23 2 6.55 79.45 电力设备 830779 武汉蓝电 21 1 37.42 92.19 电力设备 920099 瑞华技术 20 1 35.20 51.72 基础化工 872351 华光源海 17 1 10.12 67.55 交通运输 838262 太湖雪 16
2024-11-04 17:01:57,240只北交所股票今日上涨 10只涨停,安达科技 5.97 4.37 3.00 5679.94 831152 昆工科技 14.70 4.18 4.75 5678.55 831370 新安洁 4.18 2.96 5.05 5596.93 831167 鑫汇科 23.99 6.15 8.45 5536.48 430718
2024-10-28 10:10:56,【数据揭秘】融资客看好个股一览,安达科技 1008.67 -24.43 0.46 9.68 839371 欧福蛋业 143.74 -23.92 0.42 -2.77 430090 同辉信息 290.94 -22.82 0.20 -3.98 870976 视声智能 473.28 -22.31 1.04 -5.96
2024-10-25 09:58:04,7家公司预计前三季亏损超亿元,安达科技 2024.08.29 -48000.00 -55000.00 300533 冰川网络 2024.10.11 -41000.00 -51000.00 000627 天茂集团 2024.10.15 -31500.00 -34500.00 688521 芯原股份 2024.10.14
2024-11-01 16:34:24,北交所成交活跃股排行榜,安达科技 5.72 -9.64 5.08 9817.41 833030 立方控股 15.22 -15.44 23.71 9746.01 832978 开特股份 13.54 -7.70 6.93 9709.50 839371 欧福蛋业 6.98 1.90 25.00 9621.05
2024-10-31 17:15:18,44只北交所股票今日上涨,安达科技 6.33 -0.78 5.48 11061.83 870726 鸿智科技 20.30 -10.18 32.00 10718.08 832089 禾昌聚合 13.69 -5.46 8.26 10704.44 430564 天润科技 20.61 -5.02 15.08 10697.77
2024-11-20 20:48:52,【数据复盘】两天大涨42.96% 机构连续净买入！,磷化工概念走强，川金诺、安达科技等股20%涨停。 涨停股数量环比大幅增加 今日4500余只个股上涨，下跌股700余只，其中，收盘涨停的有178只，较昨日大幅增加，并且连续涨停个股数量也大幅增加，大千生态收获12连板，日出东方13天11板，粤桂股份 10天9板。
2024-11-20 16:55:48,16.20亿主力资金净流入，磷化工概念涨4.71%,截至11月20日收盘，磷化工概念上涨4.71%，位居概念板块涨幅第8，板块内，43股上涨，清水源、川金诺等20%涨停，六国化工、司尔特、粤桂股份等涨停，安达科技、聚石化学、天际股份等涨幅居前，分别上涨19.74%、7.38%、6.92%。
2024-10-28 17:32:34,北交所股票全天成交额417.41亿元 130股成交额超亿元,安达科技 6.64 -2.35 9.28 19650.03 837006 晟楠科技 22.81 0.04 26.64 19494.42 836077 吉林碳谷 13.75 5.61 4.49 19381.29 871642 通易航天 13.38 7.90 14.60 19376.28
2024-10-24 09:17:53,107家公司获机构调研（附名单）,安达科技 1 18 6.16 34.20 电力设备 002430 杭氧股份 1 16 23.88 13.18 基础化工 603169 兰石重装 1 16 5.39 9.11 机械设备 002893 京能热力 1 16 11.41 14.33 公用事业 300967 晓鸣股份 1
2024-11-04 11:07:39,富安达科技领航混合A：2024年第三季度利润503.15万元 净值增长率8.32%,AI基金富安达科技领航混合A（009380）披露2024年三季报报告，第三季度基金利润503.15万元，加权平均基金份额本期利润0.0402元。报告期内，基金净值增长率为8.32%，截至三季报末，基金规模为6300.96万元。 该基金属于偏股混合型基金。
2024-10-22 08:24:29,127家公司获机构调研（附名单）,安达科技 2 23 5.70 21.28 电力设备 300072 海新能科 1 22 3.36 0.60 基础化工 000636 风华高科 1 22 16.24 4.71 电子 688591 泰凌微 1 20 25.50 9.25 电子 300925 法本信息 1 18 29.17
2024-10-23 16:48:25,北交所成交活跃股排行榜,安达科技 6.16 1.82 11.47 23526.14 920019 铜冠矿建 25.46 0.04 21.03 23497.10 836433 大唐药业 7.24 -5.61 19.57 23291.86 832522 纳科诺尔 23.42 9.95 15.54 23224.72
2024-10-22 17:25:21,北交所股票全天成交额486.18亿元 137股成交额超亿元,安达科技 6.05 6.14 14.76 28884.29 835184 国源科技 15.03 -6.76 20.80 28800.84 835985 海泰新能 9.02 2.27 25.10 28693.50 837006 晟楠科技 19.46 -15.90 40.41 27070.47
2024-11-20 04:31:27,严监严管 北交所全链条监管夯实市场“塔基”,此外，微创光电、同辉信息、安达科技等8家公司及相关责任主体被北交所予以通报批评的纪律处分，并记入证券期货市场诚信档案，对违规减持的鑫汇科原股东魏昌伟、艾融软件原股东孙肖文采取出具警示函的自律监管措施，北交所还对违规减持的华信永道等公司原股东汪小清予以公开谴责的纪律处分。
